OG1152216	248
OG1456865	100
OG1084020	176
OG0429524	192
OG2514232	264
OG0078656	228
OG1019575	370
OG2413245	294
OG2152412	350
OG871395	74
OG0404661	274
OG3350164	62
OG729263	216
OG0375520	252
OG0103183	200
OG0092156	188
OG2163778	142
OG1293971	526
OG627349	178
OG2513225	296
OG1616128	290
OG2170783	88
OG0483142	142
OG561120	180
OG0109178	70
OG2434106	74
OG2684653	78
OG650999	230
OG795738	556
OG3225624	212
OG468015	462
OG3203379	204
OG1184636	212
OG0203789	460
OG0513035	192
OG1862836	22
OG2414762	84
OG2216202	216
OG1806282	682
OG0188533	140
OG2836950	188
OG1011281	760
OG546266	248
OG634397	544
OG2811312	756
OG1239153	62
OG1379243	262
OG2116800	802
OG684411	664
OG0294762	1086
OG1084098	46
OG3237419	572
OG823670	658
OG424566	198
OG2535591	196
OG959307	234
OG3346393	68
OG2946674	68
OG0481932	724
OG378498	630
OG3140882	50
OG2049675	490
OG2105279	176
OG0444792	538
OG0182919	396
OG1747646	514
OG0274509	190
OG0221498	100
OG0292499	214
OG2737299	4
OG1917756	500
OG2775535	58
OG1022137	350
OG1847697	440
OG0465856	388
OG2107932	444
OG200170	630
OG3133106	140
OG1739077	100
OG0307402	42
OG1373093	88
OG2418233	74
OG131620	214
OG1863614	46
OG3004507	266
OG985121	226
OG0518660	204
OG1551741	256
OG419239	20
OG2142991	104
OG2395904	26
OG0519700	44
OG0340337	98
OG1445974	162
OG0322074	166
OG964620	182
OG209676	196
OG2824430	92
OG151961	190
OG1665169	230
OG0540328	4
OG671646	152
OG312536	80
OG3052810	172
OG1574258	44
OG2986452	192
OG81538	200
OG2570309	126
OG2194588	172
OG1562475	182
OG689989	174
OG1414302	188
OG0294731	172
OG43225	26
OG1232114	160
OG55741	150
OG3034716	186
OG0544817	154
OG3377642	182
OG1572791	108
OG606832	154
OG1512530	110
OG0405417	112
OG2044529	172
OG0296844	182
OG1283361	162
OG2838712	42
OG1223761	16
OG0509554	116
OG2496124	4
OG1233875	34
OG0253330	28
OG2721164	218
OG97134	54
OG0235070	64
OG1294241	52
OG2593541	68
OG3268162	50
OG0331332	74
OG1843120	36
OG927253	38
OG2592481	26
OG0308415	28
OG1186332	26
OG2033897	86
OG0059724	52
OG0238299	90
OG1161007	44
OG682226	76
OG0553483	162
OG2569566	92
OG0443705	102
OG1577409	10
OG0485591	64
OG866319	94
OG2529913	32
OG1853028	714
OG203902	40
OG836031	862
OG2170199	424
OG0325224	870
OG3308454	822
OG1635529	1010
OG1661429	654
OG2741282	652
OG2365159	628
OG0318661	640
OG0551007	656
OG0362851	646
OG911941	636
OG223113	626
OG1091225	654
OG2955540	616
OG2476906	614
OG2119534	610
OG0448973	614
OG2937481	630
OG780010	624
OG1405787	592
OG3170815	598
OG0487764	638
OG1398933	590
OG2614691	618
OG0318893	602
OG0198777	590
OG54945	626
OG2154341	578
OG0325747	620
OG1269059	584
OG3250133	562
OG0466376	548
OG1897638	580
OG2438670	664
OG398227	524
OG1403024	536
OG1069202	548
OG2570528	554
OG569064	528
OG0543849	652
OG0361533	658
OG157805	672
OG2671394	676
OG1196178	666
OG789573	498
OG2622901	534
OG3356792	508
OG1874561	674
OG464310	546
OG374915	496
OG810461	674
OG1669094	634
OG1100398	450
OG1729175	506
OG398685	484
OG0362229	660
OG89200	558
OG2085447	512
OG0056634	648
OG690768	474
OG2258876	660
OG238066	486
OG1157718	492
OG0466970	660
OG0085652	650
OG0302740	650
OG1886788	450
OG0467828	642
OG544570	514
OG0542726	498
OG671126	482
OG1143652	474
OG171960	482
OG1410142	470
OG740994	554
OG0145498	618
OG1088029	434
OG1766226	442
OG2870338	622
OG892943	462
OG656835	452
OG0502607	602
OG3392603	486
OG1969557	458
OG3165562	460
OG0548515	616
OG280816	434
OG1639571	638
OG3165633	406
OG2509887	422
OG18340	480
OG0466553	610
OG0124302	480
OG2453798	408
OG2205653	406
OG1040454	412
OG585591	632
OG2031247	570
OG1245839	432
OG634411	434
OG1190797	626
OG3118768	484
OG0311955	578
OG0080087	574
OG0321877	420
OG152015	594
OG102492	402
OG1253080	330
OG3031603	602
OG173484	592
OG2373676	402
OG0205912	590
OG207703	412
OG860123	538
OG0363931	590
OG1478123	450
OG0251348	572
OG1652301	366
OG0473097	374
OG1098028	546
OG2136333	554
OG1369228	594
OG785378	396
OG2344048	554
OG968213	304
OG1473644	554
OG155658	334
OG3216477	394
OG404443	358
OG0326116	516
OG0316782	396
OG0328739	438
OG2939029	456
OG1612610	546
OG253719	354
OG166213	556
OG821174	550
OG622162	528
OG1004999	544
OG0443328	552
OG1170976	520
OG0341443	564
OG1108189	376
OG2318550	310
OG2735501	508
OG369162	344
OG0362044	504
OG1725549	574
OG1839408	494
OG0141683	524
OG0307705	570
OG457783	502
OG1622159	484
OG0439105	480
OG3073788	304
OG0475714	342
OG0147529	504
OG1931131	320
OG441301	366
OG629200	304
OG2080708	456
OG1985860	552
OG3106954	466
OG0467279	554
OG0521208	518
OG2984898	432
OG1153282	332
OG0284469	302
OG1790647	466
OG2283578	340
OG3135331	504
OG468694	358
OG2030788	484
OG815347	430
OG3167653	280
OG1086625	454
OG1253725	238
OG2193628	266
OG0144705	262
OG530071	482
OG2887877	460
OG1659685	368
OG0206888	250
OG2650851	298
OG2674311	224
OG2670951	464
OG2253825	408
OG0349936	444
OG0361622	488
OG419562	390
OG874436	234
OG3332401	468
OG0082783	468
OG0083263	468
OG301596	176
OG2402936	422
OG1079539	412
OG2947718	400
OG1302387	266
OG0363467	286
OG1452056	446
OG1521110	286
OG812625	426
OG0222648	488
OG2690026	288
OG3050511	248
OG2780404	402
OG2364521	170
OG2713410	218
OG3074310	308
OG0088386	124
OG1656080	192
OG1073594	398
OG1461191	134
OG2513735	376
OG2273661	190
OG0496383	408
OG1226962	382
OG835116	352
OG0261539	464
OG895920	450
OG0246075	416
OG3343715	408
OG0325838	244
OG2330221	436
OG0496544	436
OG0548503	354
OG858802	150
OG1295602	370
OG703343	364
OG0036891	154
OG1710327	428
OG3277843	154
OG0245749	370
OG650362	394
OG0326946	176
OG932143	220
OG3097045	408
OG1586269	294
OG2004328	390
OG129250	326
OG0165520	400
OG2202592	168
OG0326588	296
OG644663	168
OG0452445	290
OG272945	166
OG952257	244
OG2767765	412
OG2155854	280
OG2201429	110
OG3263668	146
OG0549472	350
OG1277069	140
OG0458136	250
OG3159406	134
OG1162512	298
OG624097	316
OG2305908	316
OG275966	106
OG980587	108
OG0403758	264
OG0032086	344
OG2997410	300
OG468195	368
OG1645940	194
OG0460880	258
OG822406	120
OG3157817	308
OG2502970	410
OG3024290	114
OG136748	278
OG0152105	126
OG0163013	110
OG753296	94
OG553981	92
OG0100532	196
OG763317	234
OG0144664	242
OG252453	338
OG2587830	118
OG0056532	220
OG3271111	76
OG2253891	228
OG1176757	346
OG1408481	288
OG1139325	206
OG0198714	80
OG1937510	62
OG2931673	130
OG0361396	334
OG0535083	84
OG0086759	328
OG1155210	72
OG2036295	222
OG0534131	94
OG0137535	274
OG1037404	74
OG0061575	248
OG3252040	106
OG1954708	214
OG0522581	144
OG0152107	60
OG0065247	324
OG2589127	292
OG531786	182
OG2752351	30
OG3221113	194
OG2412731	150
OG725540	60
OG0245859	158
OG2661544	274
OG0137741	36
OG0058988	156
OG860108	30
OG574707	284
OG0260650	136
OG0494998	192
OG1048791	234
OG0535232	192
OG3234538	42
OG236862	38
OG0284347	14
OG3150872	36
OG991522	158
OG1055721	14
OG1700035	122
OG0089099	156
OG873661	98
OG2473736	186
OG93445	98
OG0428867	88
OG0077379	160
OG528335	48
OG3393694	42
OG2668950	64
OG632940	24
OG2142481	36
OG0283655	54
OG928634	58
OG1234775	34
OG0598688	50
OG2930274	60
OG1766449	66
OG1591458	28
OG140848	50
OG2482973	64
OG0293446	48
OG0042590	28
OG0557400	16
OG2555940	58
OG2351923	30
OG736606	30
OG0415056	74
OG2452775	72
OG389750	38
OG646125	28
OG0406045	26
OG2317498	20
OG3131007	814
OG289272	398
OG126914	672
OG1965800	612
OG2691389	430
OG478888	510
OG286659	270
OG2617889	586
OG3166607	1004
OG1998569	584
OG1020557	564
OG2769119	386
OG0231287	340
OG452148	384
OG712654	384
OG1569123	406
OG2334075	168
OG1051174	494
OG597536	374
OG2701729	422
OG3267097	304
OG2856892	104
OG2462403	514
OG1127685	486
OG1893836	580
OG2144650	330
OG1955569	464
OG3368693	190
OG651581	348
OG1796905	68
OG3041558	542
OG2726256	140
OG1233130	266
OG0086582	50
OG399783	1086
OG588161	194
OG3232170	1154
OG0147248	190
OG705052	440
OG1814621	454
OG988681	454
OG2039811	440
OG3065481	484
OG552171	434
OG2002000	456
OG8738	466
OG1366114	454
OG279102	420
OG593468	380
OG3241371	498
OG3161949	326
OG0351166	344
OG2358705	368
OG1940	332
OG2436026	288
OG761917	364
OG2251891	238
OG440634	166
OG611703	182
OG3405432	544
OG362230	152
OG0309310	194
OG797394	340
OG1388942	454
OG1364484	456
OG2068927	320
OG721039	282
OG3380843	304
OG652865	88
OG1627219	358
OG625863	786
OG2847358	122
OG1726456	408
OG2192609	272
OG1947100	454
OG2448912	446
OG1632950	602
OG2845313	168
OG577727	780
OG0174728	794
OG1955608	370
OG2295492	398
OG1102805	196
OG1406470	350
OG1795075	122
OG3301129	270
OG2089581	574
OG2006984	424
OG403677	74
OG324851	256
OG2063512	242
OG1973371	438
OG882208	314
OG1476971	30
OG3106706	160
OG667288	248
OG1025368	218
OG3140201	132
OG0227150	62
OG1491209	76
OG0186384	40
OG0262999	192
OG2158242	320
OG1365498	60
OG1929081	88
OG900391	82
OG2268250	34
OG0427997	14
OG1743600	136
OG3080124	346
OG0536538	110
OG0172297	436
OG2475443	42
OG0428519	22
OG3169937	36
OG1708244	142
OG1955896	14
OG1101917	88
OG0118976	80
OG0148053	390
OG2825130	156
OG0408547	254
OG3249416	416
OG1982906	10
OG0120038	18
OG0169225	20
OG2859675	64
OG982867	20
OG2491079	8
OG1391135	24
OG613784	4
OG1202528	8
OG0335364	28
OG2401788	4
OG0249710	8
OG1800011	4
OG2529433	26
OG1066955	4
OG927732	116
OG1053676	4
OG229890	764
OG2302449	524
OG3143104	468
OG1666037	522
OG170925	84
OG2936538	34
OG1368575	60
OG0470231	8
OG2230393	30
OG0300230	44
OG39	72
OG569058	4
OG2178322	74
OG2006743	18
OG2924921	38
OG1772523	122
OG2539609	64
OG3171440	26
OG1233837	10
OG2138415	86
OG2510914	12
OG2700910	342
OG3093779	338
OG340206	340
OG0556768	330
OG0134812	348
OG0081673	332
OG1334035	334
OG3228919	328
OG1085379	336
OG0105936	328
OG903869	310
OG116499	288
OG137634	302
OG0559340	306
OG0300211	322
OG3182693	300
OG393440	276
OG0063383	252
OG1649306	312
OG3383292	302
OG518210	264
OG0536276	274
OG1086341	272
OG635164	258
OG741912	282
OG1828414	264
OG0154891	276
OG0203793	272
OG0118521	256
OG0202679	280
OG339170	234
OG1144021	306
OG982757	302
OG0009814	336
OG617504	256
OG780928	274
OG965242	236
OG352872	270
OG266344	232
OG258744	348
OG863609	312
OG0302972	206
OG3290110	244
OG0526782	232
OG991444	322
OG3000522	324
OG1871005	168
OG0223840	230
OG317618	212
OG0526263	218
OG412493	264
OG0291643	208
OG2204189	196
OG499349	268
OG1257872	208
OG613057	252
OG2921066	220
OG185824	288
OG66145	236
OG3252863	286
OG2225499	212
OG1742208	252
OG2042930	222
OG0416722	268
OG0469044	226
OG3108397	224
OG0072046	152
OG1776861	208
OG2349287	248
OG412747	164
OG2866530	168
OG902140	256
OG1837691	248
OG3406975	264
OG0107854	226
OG2908428	232
OG2554977	144
OG0030458	242
OG49432	246
OG3406466	236
OG0489745	148
OG927233	140
OG357940	144
OG1288978	156
OG0059550	222
OG1486617	224
OG3079491	90
OG1180925	176
OG825950	164
OG857320	184
OG2751267	230
OG0548644	144
OG1546710	216
OG3034964	148
OG1349498	188
OG417023	178
OG0235067	136
OG691663	92
OG1448919	102
OG984753	128
OG0297945	102
OG0299748	84
OG0557644	156
OG2880165	178
OG0197280	110
OG0115425	102
OG0302240	106
OG1423380	124
OG0035541	156
OG0155425	84
OG740911	130
OG1485104	102
OG1172370	148
OG1434815	106
OG1867946	158
OG0299884	152
OG2076183	74
OG0536004	114
OG0224427	82
OG1251535	42
OG1843513	80
OG1510635	110
OG2122655	52
OG1869245	58
OG832942	62
OG1918305	106
OG1019976	52
OG2656550	174
OG2813265	56
OG0040226	106
OG2572516	66
OG0096843	82
OG2962554	54
OG2323231	38
OG1319509	52
OG0288010	60
OG0170973	22
OG1461877	50
OG0448196	56
OG1311827	8
OG2761807	126
OG2948433	62
OG2151312	84
OG725040	38
OG1494463	126
OG783859	180
OG2009597	34
OG3281690	62
OG1538130	42
OG0182630	24
OG714668	78
OG2833668	254
OG1289659	366
OG2164029	374
OG2534335	310
OG2376813	284
OG1954304	490
OG3367466	138
OG2885462	112
OG0285876	214
OG192055	132
OG0321975	108
OG1745897	348
OG3010640	260
OG3354705	260
OG771695	248
OG0238347	242
OG1430064	240
OG30650	226
OG595258	224
OG1995599	214
OG1100267	246
OG1275635	266
OG1438665	150
OG214228	236
OG58032	248
OG1149921	202
OG2205885	142
OG1434902	182
OG0061511	276
OG2673677	222
OG0084261	46
OG0265703	112
OG1557394	154
OG623823	134
OG873512	182
OG414415	162
OG2493053	424
OG587989	430
OG343876	162
OG1605170	300
OG254611	404
OG905116	316
OG2548837	356
OG1270844	144
OG1358400	372
OG1258149	170
OG2826345	146
OG2986392	146
OG3294468	146
OG2459796	146
OG812908	172
OG2052505	94
OG1229382	272
OG2027415	478
OG358372	126
OG1318243	272
OG3267862	306
OG1634252	86
OG1650711	196
OG1147518	242
OG958088	16
OG2040993	336
OG894611	110
OG13525	92
OG1523410	266
OG1956808	300
OG0101166	932
OG0030700	840
OG664194	268
OG1598665	258
OG0399000	228
OG290558	516
OG2587542	680
OG1851361	492
OG2712135	804
OG464608	700
OG1669645	716
OG928802	330
OG0453497	394
OG6561	986
OG3155046	226
OG299101	140
OG420419	94
OG3108227	142
OG31663	148
OG1025411	74
OG0184685	164
OG1539544	96
OG571492	70
OG0480680	82
OG717902	98
OG273572	148
OG155339	80
OG2468639	98
OG1040827	82
OG1634955	118
OG307387	152
OG3357762	100
OG388130	50
OG243800	88
OG2538666	50
OG1997129	86
OG1521225	44
OG1259596	48
OG1456395	116
OG466370	54
OG309908	52
OG1829723	110
OG1492363	60
OG0255412	74
OG3352427	72
OG0056871	58
OG0342066	48
OG1425021	32
OG1627368	36
OG0065324	34
OG0565699	22
OG0394823	90
OG2356979	22
OG328650	34
OG2524218	38
OG0306087	20
OG1404497	20
OG2768899	86
OG2081979	18
OG0256551	44
OG1419633	10
OG0498634	32
OG0039254	54
OG2173193	22
OG2471742	12
OG0344763	18
OG2757763	950
OG2303203	618
OG1242736	750
OG1845519	970
OG0152445	78
OG3113118	592
OG0449793	120
OG0180750	514
OG963909	306
OG2967166	524
OG1679650	104
OG649151	400
OG3136063	236
OG518131	300
OG0274183	68
OG1838769	28
OG2387614	28
OG2750225	102
OG2962848	12
OG3334119	38
OG0465428	182
OG0541664	230
OG22720	232
OG0594387	256
OG551395	240
OG703369	246
OG3261020	192
OG162911	256
OG2491364	236
OG3154061	208
OG1728184	190
OG1967682	194
OG2107639	186
OG2488227	222
OG0539922	172
OG2942123	240
OG1675495	180
OG553152	154
OG2009848	220
OG2000630	210
OG0133623	148
OG1976304	190
OG711805	80
OG0087019	152
OG2810142	194
OG2126038	152
OG2546982	212
OG0352311	290
OG0469021	154
OG0136374	172
OG2591527	154
OG436865	138
OG2506862	82
OG961179	164
OG2759357	228
OG1997310	110
OG3312403	198
OG1447404	118
OG0151610	366
OG3168794	68
OG1797350	214
OG1079114	66
OG506307	130
OG2570690	258
OG35132	216
OG0178825	188
OG2495226	140
OG2622001	44
OG1855510	150
OG2049996	218
OG0073768	38
OG3284549	222
OG2249185	220
OG0294330	196
OG1656574	262
OG0121260	58
OG0176321	192
OG0539738	156
OG0059835	58
OG0576069	78
OG2720009	60
OG2809346	34
OG575193	124
OG2268913	60
OG109664	60
OG0252212	22
OG1497368	54
OG3163864	62
OG2194711	36
OG127511	26
OG0400119	212
OG3016139	22
OG0166850	36
OG3050087	62
OG3245892	68
OG0105517	60
OG0201424	266
OG0413183	58
OG436663	112
OG1987482	138
OG767522	180
OG400511	290
OG192781	86
OG0105762	92
OG0255148	106
OG2091918	40
OG2057085	46
OG3049304	50
OG1922145	30
OG1431791	10
OG2200024	4
OG2916001	24
OG0217777	22
OG0070955	20
OG3061841	88
OG1172224	118
OG371188	112
OG1322503	96
OG1766220	82
OG2341855	90
OG1862844	114
OG0472659	76
OG1854566	56
OG0059286	150
OG980098	66
OG2911464	38
OG3220271	74
OG1875753	72
OG1276058	30
OG855605	140
OG3000472	28
OG178486	22
OG381115	304
OG634909	84
OG3076730	60
OG3366650	134
OG0457813	262
OG2146697	252
OG0305869	140
OG235268	126
OG3320093	146
OG0178347	90
OG0037020	64
OG1102763	74
OG3068572	18
OG388757	120
OG2731399	38
OG0097344	148
OG2343259	164
OG958229	18
OG0309905	92
OG1231309	82
OG2245607	26
OG1616961	48
OG628537	98
OG0099766	86
OG1410342	56
OG2402191	114
OG959946	126
OG0467614	80
OG1461500	98
OG0486888	48
OG1359085	202
OG151970	226
OG1250089	366
OG2492895	308
OG2387635	342
OG358473	316
OG522523	26
OG1278756	798
OG2622866	204
OG2743950	406
OG1277669	312
OG1128474	64
OG205652	234
OG427607	106
OG1054677	80
OG973389	80
OG442368	102
OG2376044	30
OG433779	48
OG0557061	118
OG2750835	92
OG459824	64
OG0311031	54
OG0191913	258
OG0414545	20
OG0085694	22
OG1374829	80
OG2078900	32
OG290033	42
OG1580073	376
OG1772030	116
OG0211359	300
OG0468557	48
OG3026037	20
OG2545058	32
OG1363763	22
OG0541769	12
OG0270790	68
OG0466087	22
OG0566842	186
OG1934604	358
OG2779927	182
OG1933444	270
OG175667	118
OG2418707	188
OG0113864	28
OG2487143	96
OG1022578	26
OG0317357	358
OG677437	26
OG2936496	14
OG2560715	376
OG1446850	350
OG2916134	10
OG801956	418
OG0293393	14
OG0159448	342
OG0552550	378
OG0586156	16
OG0224167	50
OG0204619	38
OG860122	16
OG2067884	18
OG0404579	50
OG2102504	22
OG1094675	48
OG1128314	4
OG659033	48
OG1909323	78
OG0515909	342
OG324574	44
OG3220048	308
OG356566	80
OG1006827	30
OG613891	66
OG0079563	14
OG1470639	164
OG2992213	192
OG3016975	302
OG2953182	4
OG2722851	240
OG0557472	234
OG0558771	208
OG0474180	136
OG0434620	120
OG1625328	124
OG0149105	190
OG1077766	76
OG2147236	164
OG566233	100
OG2907743	68
OG1803685	130
OG1132652	254
OG934935	160
OG0207893	212
OG1181706	146
OG0319042	136
OG1068470	192
OG0310646	44
OG0546629	44
OG1770098	48
OG1361552	200
OG444789	148
OG1767515	200
OG2772118	142
OG1671240	160
OG1839875	118
OG3134696	32
OG559306	128
OG0081783	122
OG1043752	170
OG2423296	20
OG0274874	180
OG787422	18
OG3144285	46
OG497038	128
OG0365604	92
OG1543196	64
OG0509453	134
OG0487484	108
OG0125848	16
OG2101646	4
OG1193706	66
OG2401032	196
OG0186752	48
OG0276456	42
OG2295025	160
OG2024653	4
OG1700595	20
OG1129796	46
OG0556901	104
OG1025220	14
OG1339867	2
OG907919	42
OG1896710	10
OG0252073	146
OG0472904	66
OG0407037	34
OG2103291	36
OG100049	20
OG2418300	28
OG0425214	2
OG1087961	64
OG1878050	26
OG1380664	172
OG105863	60
OG0274322	6
OG2510722	34
OG2961990	2
OG3139673	52
OG845107	40
OG0455245	2
OG3072970	2
OG0074437	376
OG0549855	20
OG476787	114
OG2999793	98
OG2583679	76
OG1389326	18
OG2251136	18
OG2739438	98
OG2648930	44
OG2172141	44
OG0544469	32
OG1884443	142
OG0236674	40
OG24930	68
OG2870192	62
OG1137119	92
OG0430547	124
OG0326249	6
OG1419856	68
OG2881616	22
OG0157199	108
OG3209667	48
OG1903656	226
OG0558897	54
OG0070194	28
OG1908057	162
OG1861507	88
OG289661	46
OG0118795	220
OG0221296	44
OG3035263	186
OG2060170	142
OG3065821	78
OG2678489	312
OG2355975	54
OG0538712	122
OG2670557	120
OG2390937	108
OG1867753	116
OG1743156	112
OG2986199	106
OG461472	18
OG1456707	132
OG2997097	78
OG778876	22
OG0413693	6
OG2670072	20
OG0055968	60
OG1264511	28
OG870914	34
OG2045310	68
OG1873659	28
OG1963192	98
OG2032392	42
OG844603	12
OG2812565	20
OG2500214	12
OG0249617	16
OG1658327	286
OG0072984	8
OG2348787	200
OG34628	10
OG0190394	8
OG2309438	180
OG1871815	364
OG0157954	446
OG1841091	28
OG924729	56
OG718913	58
OG1495145	60
OG2092477	28
OG653662	6
OG2567164	376
OG893175	366
OG2229209	294
OG522298	370
OG1648407	266
OG2431550	134
OG3124827	244
OG2664948	502
OG1322552	328
OG1497448	322
OG1845376	324
OG1161988	326
OG3208006	296
OG2771406	258
OG2199583	136
OG637922	278
OG1733119	516
OG22474	210
OG3166100	542
OG820996	254
OG2325417	172
OG3377720	84
OG0558133	10
OG262234	210
OG0323159	246
OG3328313	184
OG2483877	216
OG2564279	198
OG2491261	156
OG2983474	126
OG2660176	172
OG1762599	188
OG2496051	104
OG3224344	128
OG1597627	122
OG2309354	122
OG0562734	112
OG2737368	94
OG0475892	114
OG1739089	132
OG37010	146
OG2017985	142
OG2130699	70
OG1903992	140
OG0338073	44
OG767013	158
OG0489338	122
OG1557172	112
OG2938652	114
OG1207944	118
OG0076287	64
OG3044784	56
OG2820797	48
OG647326	90
OG217746	52
OG0460326	84
OG1823406	44
OG2489545	50
OG396065	94
OG1692129	108
OG1610648	34
OG1718108	62
OG2653192	68
OG0185395	38
OG0151889	70
OG1352392	114
OG855996	96
OG2080045	276
OG0483403	34
OG2239342	108
OG566439	40
OG1816524	58
OG1232893	10
OG0479873	60
OG2770720	22
OG1777038	28
OG3000225	64
OG0259014	22
OG439828	30
OG0078746	12
OG2818683	60
OG0365816	110
OG1420478	60
OG2005577	46
OG2515340	28
OG2262643	28
OG404449	28
OG0551673	22
OG0166500	30
OG535178	12
OG357289	42
OG0199829	32
OG617535	76
OG0513017	4
OG2002438	688
OG6669	696
OG2875343	668
OG0386679	636
OG2279289	624
OG2620792	632
OG781597	570
OG718599	542
OG2175350	134
OG2202347	558
OG1075114	378
OG1119568	66
OG2524972	280
OG0135273	106
OG0324760	704
OG0379557	358
OG234253	234
OG298829	494
OG352808	124
OG1358231	90
OG0160381	214
OG514412	190
OG1298909	164
OG753768	492
OG575301	624
OG0190708	80
OG2066594	300
OG3362030	252
OG2319082	312
OG1370286	248
OG1989466	250
OG3357140	250
OG2585914	274
OG0562691	182
OG0515401	180
OG417498	160
OG0305893	390
OG2762474	200
OG976791	152
OG3112164	136
OG2157723	128
OG920291	168
OG2876522	164
OG1568533	172
OG2250453	170
OG2760042	168
OG1149577	170
OG2528392	170
OG2369286	176
OG1915827	156
OG2437669	68
OG0480692	168
OG1625747	164
OG1915533	168
OG1666956	172
OG3237016	170
OG1961916	170
OG340771	164
OG179465	172
OG1025226	172
OG2182649	168
OG366690	170
OG0535955	174
OG867144	174
OG609632	164
OG2205590	164
OG163442	170
OG976011	172
OG1539531	166
OG1595641	162
OG1528344	170
OG0328291	170
OG98664	170
OG495729	106
OG1708042	130
OG2873660	162
OG738930	162
OG375332	86
OG2149949	58
OG0359815	146
OG1441039	78
OG2796621	138
OG1339071	118
OG0171074	124
OG1648602	110
OG2852380	156
OG819503	128
OG2015419	128
OG3100736	112
OG1797171	148
OG3180533	62
OG3186731	74
OG881563	88
OG2633162	54
OG951341	88
OG2077948	78
OG1321051	96
OG3039905	66
OG768913	60
OG1290515	178
OG713324	188
OG801576	54
OG1226161	72
OG63416	62
OG2439712	48
OG0113371	166
OG2884156	72
OG2064939	42
OG1596941	186
OG85881	54
OG1950494	114
OG1943141	38
OG3075597	88
OG2058145	26
OG1064865	46
OG2208983	100
OG901123	118
OG405520	72
OG0136124	24
OG1059174	170
OG165141	182
OG0223836	48
OG493472	44
OG2103118	176
OG0401641	66
OG1735546	38
OG3064586	52
OG512435	162
OG0134119	12
